x,y,yaw,t1,t2,x_hat,y_hat,yaw_hat
1.629009,-0.010336,0.001171,1547131513153383,1547131513402650,1.467393,-0.009191,-0.003315
1.627430,-0.009861,0.000901,1547131513402650,1547131513653753,1.555731,-0.026926,0.004225
1.623281,-0.009157,0.000971,1547131513653753,1547131513904464,1.627508,-0.014291,-0.000858
1.613152,-0.009623,-0.000005,1547131513904464,1547131514154438,1.549656,0.012784,0.002720
1.612814,-0.010196,-0.001441,1547131514154438,1547131514404268,1.585744,-0.037194,-0.001441
1.616504,-0.011825,0.000193,1547131514404268,1547131514654800,1.569410,-0.121321,-0.001602
1.617418,-0.009648,0.001046,1547131514654800,1547131514906058,1.693639,-0.034443,0.002616
1.618361,-0.013634,0.002149,1547131514906058,1547131515158695,1.626246,-0.001696,0.002061
1.633115,-0.010170,0.003175,1547131515158695,1547131515410609,1.585104,-0.127435,0.001790
1.653663,-0.009745,0.002213,1547131515410609,1547131515662799,1.543936,-0.036584,-0.003186
1.642824,-0.006163,0.001367,1547131515662799,1547131515913619,1.673115,0.009251,0.001267
1.644132,-0.003688,0.000336,1547131515913619,1547131516162887,1.598236,0.023229,0.004054
1.647822,-0.005086,0.003777,1547131516162887,1547131516412345,1.627874,-0.064926,0.007487
1.644811,0.002682,0.003488,1547131516412345,1547131516661166,1.601328,-0.063863,0.007079
1.643803,-0.002520,0.004223,1547131516661166,1547131516910332,1.507182,-0.056897,0.007067
1.660455,0.004669,0.003098,1547131516910332,1547131517158864,1.517862,0.058539,0.006944
1.679099,0.001420,0.004026,1547131517158864,1547131517407600,1.529851,0.040328,0.007190
1.718624,-0.005212,0.002855,1547131517407600,1547131517656611,1.626288,0.016310,-0.000821
1.726287,-0.006102,0.001211,1547131517656611,1547131517903824,1.625947,-0.024461,0.004551
1.717200,-0.006717,-0.000452,1547131517903824,1547131518151771,1.714621,0.014245,-0.001134
1.696837,-0.009108,-0.002678,1547131518151771,1547131518399431,1.676956,0.006739,-0.009977
1.702010,-0.013013,-0.003141,1547131518399431,1547131518647040,1.676030,0.038648,-0.001307
1.721506,-0.013550,-0.003006,1547131518647040,1547131518897814,1.579166,-0.033749,-0.004111
1.720305,-0.010264,-0.002436,1547131518897814,1547131519150261,1.686058,0.030279,-0.007963
1.698877,-0.009367,-0.003452,1547131519150261,1547131519401700,1.812897,0.006486,-0.003602
1.680801,-0.010759,-0.002617,1547131519401700,1547131519653774,1.673672,-0.042834,-0.000334
1.644594,-0.013644,-0.002855,1547131519653774,1547131519905882,1.543328,-0.072558,0.004637
1.624502,-0.016017,-0.005155,1547131519905882,1547131520156089,1.655806,-0.038468,-0.006554
1.624200,-0.015851,-0.006516,1547131520156089,1547131520406423,1.570293,-0.058963,-0.011066
1.635577,-0.020630,-0.005989,1547131520406423,1547131520657613,1.572407,0.015354,-0.016592
1.639617,-0.018724,-0.006407,1547131520657613,1547131520908411,1.499371,-0.129111,-0.000095
1.627919,-0.019502,-0.005903,1547131520908411,1547131521158959,1.728829,-0.105172,0.001706
1.634837,-0.018122,-0.005012,1547131521158959,1547131521408871,1.688874,-0.072217,-0.008457
1.635342,-0.027113,-0.012889,1547131521408871,1547131521658530,1.597401,-0.067177,-0.017627
1.652221,-0.027395,-0.013440,1547131521658530,1547131521907919,1.572699,-0.030976,-0.017117
1.675634,-0.035677,-0.011662,1547131521907919,1547131522158601,1.637026,-0.016174,-0.013123
1.682813,-0.024897,-0.012456,1547131522158601,1547131522406864,1.620041,-0.027124,-0.017272
1.628310,-0.034961,-0.011473,1547131522406864,1547131522656128,1.547076,-0.118158,-0.016290
1.486758,-0.034954,-0.012414,1547131522656128,1547131522904910,1.588871,-0.026145,-0.010726
1.611630,-0.026648,-0.011789,1547131522904910,1547131523153037,1.668453,-0.004378,-0.010852
1.619100,-0.026976,-0.010515,1547131523153037,1547131523400288,1.574652,-0.033925,-0.010630
1.582370,-0.022862,-0.009570,1547131523400288,1547131523648671,1.596216,0.040822,-0.004479
1.612346,-0.022889,-0.009298,1547131523648671,1547131523895578,1.585277,0.029851,-0.009423
1.606270,-0.028052,-0.008249,1547131523895578,1547131524145832,1.490375,0.003870,-0.003956
1.670525,-0.023194,-0.008635,1547131524145832,1547131524395992,1.585054,-0.036612,-0.012009
1.645586,-0.024564,-0.007800,1547131524395992,1547131524645659,1.603948,-0.051790,-0.006831
1.639581,-0.025350,-0.006817,1547131524645659,1547131524896050,1.607135,-0.023348,-0.009545
1.637792,-0.025923,-0.008311,1547131524896050,1547131525148632,1.502501,0.085915,-0.005860
1.625145,-0.026288,-0.006072,1547131525148632,1547131525400750,1.634473,-0.087705,-0.004734
1.593618,-0.035198,-0.008890,1547131525400750,1547131525652942,1.472134,-0.075820,-0.004852
1.570235,-0.029009,-0.008956,1547131525652942,1547131525904615,1.629340,-0.033543,-0.013252
1.531558,-0.026580,-0.010308,1547131525904615,1547131526153219,1.459630,0.070384,-0.013790
1.532427,-0.029063,-0.010227,1547131526153219,1547131526401868,1.511645,-0.113322,-0.008469
1.527638,-0.027177,-0.011001,1547131526401868,1547131526650310,1.470803,-0.088760,-0.003003
1.518948,-0.028760,-0.009932,1547131526650310,1547131526897553,1.488500,-0.071499,-0.014020
1.521112,-0.033388,-0.013768,1547131526897553,1547131527146012,1.576051,-0.056781,-0.016973
1.525799,-0.033329,-0.015209,1547131527146012,1547131527395646,1.505536,-0.065607,-0.013482
1.499370,-0.035008,-0.015624,1547131527395646,1547131527643828,1.423641,0.010046,-0.017556
1.497611,-0.038792,-0.017284,1547131527643828,1547131527891406,1.675661,0.049852,-0.026191
1.479274,-0.029987,-0.016266,1547131527891406,1547131528139063,1.429750,-0.023841,-0.016476
1.471543,-0.035481,-0.016298,1547131528139063,1547131528387101,1.579924,-0.020517,-0.018922
1.464121,-0.028813,-0.015781,1547131528387101,1547131528637431,1.322798,-0.080401,-0.023127
1.461240,-0.032280,-0.017428,1547131528637431,1547131528888993,1.548988,0.038513,-0.012844
1.445424,-0.030237,-0.015133,1547131528888993,1547131529138640,1.301089,-0.076382,-0.015867
1.452973,-0.035793,-0.016723,1547131529138640,1547131529389498,1.437828,-0.089209,-0.010862
1.426499,-0.029448,-0.014019,1547131529389498,1547131529639326,1.385345,-0.096439,-0.015939
1.421444,-0.031274,-0.014459,1547131529639326,1547131529889664,1.484783,-0.026000,-0.013101
1.386636,-0.032071,-0.013923,1547131529889664,1547131530140725,1.301048,-0.016354,-0.012105
1.371401,-0.027559,-0.010089,1547131530140725,1547131530394114,1.339681,-0.036953,-0.010943
1.334685,-0.021960,-0.009211,1547131530394114,1547131530646114,1.331726,-0.115573,-0.005188
1.324783,-0.013922,-0.006179,1547131530646114,1547131530897730,1.332721,-0.038827,-0.000887
1.334718,-0.019510,-0.006185,1547131530897730,1547131531149848,1.296032,-0.037480,-0.004582
1.335288,-0.014075,-0.006883,1547131531149848,1547131531398436,1.270910,0.010796,-0.004611
1.330631,-0.013722,-0.006523,1547131531398436,1547131531646725,1.196743,0.007419,-0.001277
1.325577,-0.013615,-0.006515,1547131531646725,1547131531894850,1.318624,0.015754,-0.007296
1.314970,-0.022489,-0.004529,1547131531894850,1547131532142404,1.206828,-0.050635,-0.002879
1.279367,-0.018870,-0.004247,1547131532142404,1547131532390307,1.247163,0.013136,0.001251
1.259045,-0.014465,-0.004668,1547131532390307,1547131532639903,1.170300,-0.074442,-0.005642
1.218705,-0.010698,-0.004933,1547131532639903,1547131532888900,1.098763,-0.028413,-0.003341
1.182542,-0.011644,-0.003682,1547131532888900,1547131533137823,1.204952,-0.075117,-0.007467
1.142152,-0.013720,-0.004897,1547131533137823,1547131533387227,1.016897,-0.023240,-0.000347
1.134913,-0.010856,-0.005625,1547131533387227,1547131533636087,1.124996,-0.097505,-0.003150
1.096293,-0.015074,-0.004752,1547131533636087,1547131533887100,1.075942,0.052833,0.000558
1.060753,-0.011925,-0.004529,1547131533887100,1547131534138399,1.002614,-0.035528,-0.000900
1.015993,-0.010786,-0.004630,1547131534138399,1547131534388252,0.972329,-0.031291,-0.001327
0.956999,-0.020601,-0.006071,1547131534388252,1547131534638969,0.929171,-0.051913,-0.009278
0.899171,-0.025022,-0.006041,1547131534638969,1547131534889503,0.835223,-0.062099,-0.008091
0.871169,-0.020363,-0.003665,1547131534889503,1547131535142078,0.864507,0.038988,-0.007961
0.854337,-0.021955,-0.003435,1547131535142078,1547131535394831,0.813000,0.017090,-0.007275
0.772818,-0.008156,-0.004194,1547131535394831,1547131535647705,0.761827,0.013345,-0.001106
0.711191,-0.006628,-0.004964,1547131535647705,1547131535899637,0.669030,-0.006214,-0.001040
0.682151,-0.002547,-0.003754,1547131535899637,1547131536148987,0.632332,-0.008640,-0.004593
0.653547,-0.005138,-0.002955,1547131536148987,1547131536396464,0.538533,-0.062449,-0.002378
0.576213,-0.007265,-0.003025,1547131536396464,1547131536644270,0.539836,-0.047490,-0.002288
0.480136,-0.006475,-0.002702,1547131536644270,1547131536891812,0.381479,0.010425,-0.001398
0.382439,-0.001263,-0.002135,1547131536891812,1547131537140273,0.345328,-0.041841,-0.001486
0.261084,-0.003047,-0.001783,1547131537140273,1547131537389306,0.256337,0.004087,0.000091
0.248170,-0.005733,-0.001397,1547131537389306,1547131537639433,0.226657,-0.030545,0.001800
0.298058,0.000710,-0.002107,1547131537639433,1547131537889873,0.306154,-0.019379,0.000349
0.234075,0.003462,-0.001507,1547131537889873,1547131538139598,0.241762,-0.010085,-0.000633
0.292540,0.000497,-0.001363,1547131538139598,1547131538389305,0.144339,0.001587,0.000544
0.238831,-0.007682,-0.001881,1547131538389305,1547131538638319,0.201508,0.003078,0.000011
0.165355,-0.005336,-0.001042,1547131538638319,1547131538887135,0.188963,0.001805,0.000999
0.174808,-0.004860,-0.001944,1547131538887135,1547131539135981,0.185446,-0.018120,0.001059
0.350059,-0.008166,-0.002702,1547131539135981,1547131539387616,0.309095,-0.045102,0.001105
0.401649,-0.008914,-0.003662,1547131539387616,1547131539638166,0.386028,0.022416,-0.005490
0.452982,-0.001359,-0.004525,1547131539638166,1547131539888417,0.420728,-0.015184,-0.000131
0.398161,-0.003254,-0.008181,1547131539888417,1547131540138844,0.493702,0.028349,-0.007702
0.609164,-0.017938,-0.014924,1547131540138844,1547131540389264,0.502262,-0.076014,-0.013974
0.672179,-0.036570,-0.021428,1547131540389264,1547131540639516,0.540578,0.008941,-0.020887
0.675540,-0.044919,-0.031229,1547131540639516,1547131540892816,0.618724,0.000087,-0.032270
0.722881,-0.064973,-0.040360,1547131540892816,1547131541145249,0.633954,-0.067298,-0.040769
0.771329,-0.072771,-0.050201,1547131541145249,1547131541396868,0.721579,-0.052180,-0.044560
0.816464,-0.093278,-0.059564,1547131541396868,1547131541648896,0.699460,-0.129631,-0.060982
0.852493,-0.105496,-0.068744,1547131541648896,1547131541899171,0.794650,-0.119607,-0.069637
0.875203,-0.141027,-0.084422,1547131541899171,1547131542147861,0.815559,-0.220503,-0.083460
0.923369,-0.147403,-0.091794,1547131542147861,1547131542396639,0.972489,-0.122452,-0.100866
0.983579,-0.148966,-0.097443,1547131542396639,1547131542644480,0.956163,-0.178733,-0.103295
1.037445,-0.156402,-0.100439,1547131542644480,1547131542891791,0.998163,-0.060198,-0.098975
1.076219,-0.149218,-0.101354,1547131542891791,1547131543139192,1.001810,-0.160562,-0.097039
1.138363,-0.156819,-0.103232,1547131543139192,1547131543386927,1.071039,-0.258459,-0.093594
1.197397,-0.133301,-0.089153,1547131543386927,1547131543638479,1.311046,-0.099870,-0.083227
1.254070,-0.103182,-0.064755,1547131543638479,1547131543891520,1.248660,-0.048819,-0.073921
1.281462,-0.073868,-0.046058,1547131543891520,1547131544144169,1.259907,-0.105816,-0.045467
1.313909,-0.056508,-0.032686,1547131544144169,1547131544396197,1.281178,-0.097521,-0.025450
1.342496,-0.039153,-0.021414,1547131544396197,1547131544647762,1.450914,-0.032951,-0.014651
1.398815,-0.027060,-0.015562,1547131544647762,1547131544897497,1.248756,-0.135874,-0.010230
1.482235,-0.030420,-0.009051,1547131544897497,1547131545147580,0.063098,0.013529,-0.008125
1.584002,-0.014572,-0.005900,1547131545147580,1547131545397857,1.418443,-0.117341,-0.003718
1.588030,-0.019106,-0.005349,1547131545397857,1547131545648896,1.627068,-0.050248,-0.002688
1.636929,-0.024069,-0.010159,1547131545648896,1547131545899199,1.631240,-0.176613,-0.007108
1.678433,-0.023248,-0.009724,1547131545899199,1547131546149378,1.652591,-0.084104,-0.002864
1.734436,-0.021890,-0.008486,1547131546149378,1547131546398437,1.706975,-0.004134,-0.006433
1.773378,-0.021038,-0.007741,1547131546398437,1547131546648118,1.757698,-0.055647,-0.007965
1.829046,-0.018879,-0.005703,1547131546648118,1547131546898090,1.737131,0.035519,0.003211
1.853179,-0.005766,-0.001845,1547131546898090,1547131547146985,1.911203,0.020724,-0.005557
1.895439,-0.008400,-0.000178,1547131547146985,1547131547395454,1.811677,-0.045143,0.000277
1.924893,-0.012271,0.000650,1547131547395454,1547131547643385,2.007731,-0.030310,-0.000558
1.953393,-0.008511,0.000613,1547131547643385,1547131547890276,1.965777,-0.012557,-0.003285
2.009443,-0.007359,-0.000228,1547131547890276,1547131548138221,2.020677,-0.018080,0.000875
2.063940,-0.007289,0.000653,1547131548138221,1547131548388194,2.035697,-0.113337,-0.007095
2.097790,-0.009246,0.004083,1547131548388194,1547131548640863,2.204974,0.080821,0.002936
2.132773,-0.003243,0.003801,1547131548640863,1547131548891767,2.138004,-0.068653,-0.003482
2.169734,-0.007559,0.004091,1547131548891767,1547131549143738,2.241492,0.096879,0.006784
2.197990,-0.006671,0.004591,1547131549143738,1547131549395930,2.160138,0.186480,0.004571
2.224499,-0.001576,0.004263,1547131549395930,1547131549646489,2.153424,-0.040021,-0.006214
2.270590,-0.009044,0.002772,1547131549646489,1547131549900195,2.105779,-0.236490,-0.004020
2.327196,-0.018749,0.001119,1547131549900195,1547131550153574,2.430264,-0.071581,0.000952
2.347488,-0.023071,0.000013,1547131550153574,1547131550405286,2.214632,-0.003971,0.001583
2.262016,-0.026506,0.000879,1547131550405286,1547131550655307,2.206515,-0.098262,-0.002686
2.285877,-0.014753,0.002041,1547131550655307,1547131550902710,2.221632,0.252004,-0.003674
2.281958,-0.009234,0.002627,1547131550902710,1547131551149174,2.322961,-0.020301,-0.001825
2.305516,-0.002138,0.007054,1547131551149174,1547131551395862,2.332802,-0.072575,0.000341
2.332508,-0.001300,0.009229,1547131551395862,1547131551641882,2.257634,-0.015769,0.001439
2.371507,0.010219,0.009949,1547131551641882,1547131551889280,2.353172,-0.063089,0.011972
2.268331,0.004003,0.006427,1547131551889280,1547131552138152,2.345667,0.032930,0.008073
2.277929,-0.001888,0.003430,1547131552138152,1547131552387752,2.336090,-0.031146,0.001650
2.272146,0.005094,0.000475,1547131552387752,1547131552638840,2.396730,-0.074473,0.002659
2.308581,0.000895,0.000292,1547131552638840,1547131552889664,2.347259,-0.011598,0.003455
2.352320,-0.000319,-0.000076,1547131552889664,1547131553139858,2.470376,-0.043977,-0.001154
2.383323,-0.009274,0.000408,1547131553139858,1547131553391630,2.356630,0.036614,0.005341
2.374606,-0.000247,-0.001300,1547131553391630,1547131553644193,2.405764,-0.100609,-0.001439
2.363937,-0.011874,-0.001482,1547131553644193,1547131553895208,2.392961,-0.112438,-0.001859
2.387848,-0.014007,-0.006251,1547131553895208,1547131554146236,2.426625,-0.066441,-0.001283
2.434588,-0.012397,-0.006617,1547131554146236,1547131554398219,2.534322,-0.055739,-0.008066
2.440776,-0.003406,-0.007897,1547131554398219,1547131554651542,2.495505,0.079815,0.000695
2.452721,-0.018656,-0.009887,1547131554651542,1547131554905494,2.507550,-0.058758,-0.014589
2.455922,-0.022847,-0.009126,1547131554905494,1547131555156696,2.532197,0.110775,-0.011940
2.461807,-0.024444,-0.008705,1547131555156696,1547131555406121,2.366024,-0.049987,-0.011435
2.449852,-0.025459,-0.008401,1547131555406121,1547131555654093,2.486848,0.020825,-0.021453
2.473584,-0.020777,-0.008150,1547131555654093,1547131555902160,2.532875,-0.016911,-0.006081
2.496526,-0.018777,-0.004648,1547131555902160,1547131556149714,2.533373,-0.057322,-0.004214
2.532144,-0.009539,-0.002565,1547131556149714,1547131556398232,2.597789,-0.040347,-0.000079
2.489385,-0.008501,-0.000456,1547131556398232,1547131556645783,2.528022,-0.049830,0.005396
2.514776,0.001434,-0.000486,1547131556645783,1547131556893776,2.455283,-0.097272,-0.008854
2.506793,0.005544,-0.001556,1547131556893776,1547131557144028,2.491107,0.021020,0.002750
2.490826,-0.001256,-0.002101,1547131557144028,1547131557394149,2.570060,-0.072615,-0.000365
2.523887,0.004768,-0.001457,1547131557394149,1547131557643781,2.492866,-0.128310,-0.000168
2.526589,-0.010947,-0.000518,1547131557643781,1547131557895996,2.573647,-0.189663,-0.003786
2.565507,0.003825,0.000844,1547131557895996,1547131558148337,2.598151,-0.051695,-0.007744
2.562815,0.007750,0.001095,1547131558148337,1547131558399927,2.568626,0.069521,-0.004279
2.613308,-0.006348,0.003810,1547131558399927,1547131558651216,2.450995,-0.056004,0.006561
2.647758,-0.008745,0.003605,1547131558651216,1547131558902305,2.504783,-0.045387,0.010718
2.660140,-0.002362,0.001904,1547131558902305,1547131559152421,2.651471,0.003697,-0.000474
2.719378,-0.009907,-0.000032,1547131559152421,1547131559402724,2.623527,-0.192053,-0.011619
2.723108,-0.003471,0.000539,1547131559402724,1547131559654585,2.649949,-0.247231,-0.009587
2.733236,-0.006837,0.003308,1547131559654585,1547131559906707,2.644680,-0.027826,0.021405
2.751952,-0.001436,0.004869,1547131559906707,1547131560158509,2.615329,0.079656,0.008046
2.752748,-0.005425,0.005365,1547131560158509,1547131560409264,2.778776,-0.092162,0.016708
2.743821,-0.003561,0.004705,1547131560409264,1547131560660354,2.552184,-0.036208,0.008182
2.773517,-0.002014,0.004164,1547131560660354,1547131560911508,2.784189,-0.055457,0.011500
2.702428,-0.007134,0.000321,1547131560911508,1547131561161723,2.532999,-0.031339,0.003926
2.637905,-0.006606,0.000342,1547131561161723,1547131561412381,2.786266,0.416549,0.021951
2.637790,-0.008740,0.000482,1547131561412381,1547131561662008,2.827809,-0.162421,-0.028079
2.653640,-0.006395,0.001338,1547131561662008,1547131561911531,2.662439,0.182875,-0.001372
